Name,Address,City,State,Zip,Url
Avalon School of Cosmetology - Alameda,2318 Central Ave,Alameda,CA,94501,
College of Alameda,555 Ralph Appezzato Memorial Parkway,Alameda,CA,94501,www.peralta.edu
Alamdea Adult School,2250 Central Avenue,Alameda,CA,94501,www.alameda.k12.ca.us
Everest College - Alhambra,2215 Mission Rd,Alhambra,CA,91803,www.cci.edu
Pinnacle College,"1000 South Fremont Avenue, Bldg A-11, Suite 11010",Alhambra,CA,91803,
Platt College-Los Angeles,"1000 South Fremont Avenue, A9w",Alhambra,CA,91803,www.plattcollege.edu
Alhambra Beauty College,200 W Main St,Alhambra,CA,91801,
Alhambra Adult Education,217 N. Garfield Avenue,Alhambra,CA,91801,www.alhambra.k12.ca.us
Alhambra Medical University,"25 S. Raymond Avenue, Suite 201",Alhambra,CA,91801,www.amuedu.com
Soka University of America,1 University Drive,Aliso Viejo,CA,92656,www.soka.edu
Bethesda University,730 North Euclid St,Anaheim,CA,92801,www.buc.edu
Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,brownsontechnicalschool.com
South Baylo University,1126 N Brookhurst St,Anaheim,CA,92801,www.southbaylo.edu
California Career School,1100 Technology Cir,Anaheim,CA,92805,Californiacareerschool.edu
Everest College - Anaheim,"511 North Brookhurst St., Suite 300",Anaheim,CA,92801,www.cci.edu
Maric College - Anaheim,1360 S Anaheim Blvd,Anaheim,CA,92805,www.mariccollege.edu
Career Academy of Beauty,663 N Euclid,Anaheim,CA,92801,BeautyCareers.com
Bristol University,"2390 East Orangewood Avenue, Suite 485",Anaheim,CA,92806,www.kensingtoncollege.net
Southern California Institute of Technology,"222 S. Harbor Boulevard, Suite 200",Anaheim,CA,92805,www.scitcollege.com
California Learning Center,"222 South Harbor Blvd., Suite 200",Anaheim,CA,92805,www.aboutclc.com
Anaheim Adult Education School,"1800 W. Ball Road, Room 31",Anaheim,CA,92805,www.auhsd.k12.ca.us
North Orange County Regional Occupational Program,385 N. Muller Street,Anaheim,CA,92801,www.nocrop.tec.ca.us
California University of Management and Sciences,721 North Euclid Street,Anaheim,CA,92801,www.calums.edu
Evangelia University,"2660 W. Woodland Dr., Suite 200",Anaheim,CA,92801,www.evangelia.edu
Anaheim University,1240 S. State College Boulevard,Anaheim,CA,92806,www.anaheim.edu
The Real Barbers College,528 West Lincoln Avenue,Anaheim,CA,92805,
Pacific Union College,One Angwin Ave,Angwin,CA,94508,www.puc.edu
"Contra Costa Medical Career College, Inc.","4051 Lone Tree Way, Suite C",Antioch,CA,94531,
Olivet University,36401 Tripp Flats Road,Anza,CA,92539,www.olivetuniversity.edu
Deep Creek Construction School,8280 Deep Creek Road,Apple Valley,CA,92308,
Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,www.cabrillo.edu
Methodist Hospital of So. California,"300 W Huntington Dr, PO Box 60016",Arcadia,CA,91007,
Humboldt State University,1 Harpst Street,Arcata,CA,95521,www.humboldt.edu
Angeles Institute,"11688 South Street, Suite 205",Artesia,CA,90701,
Atascadero State Hospital,P.O. Box 7001 10333 El Camino Real,Atascadero,CA,93423,www.dsh.ca.gov/atascadero/
Menlo College,1000 El Camino Real,Atherton,CA,94027,www.menlo.edu
Forty-Niner ROP,360 Nevada Street,Auburn,CA,95603,www.49errop.com
Golden Hills Adult School,#1 Kings Way,Avenal,CA,93204,
Azusa Pacific University,901 E Alosta,Azusa,CA,91702,www.apu.edu
Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305,www.bakersfieldcollege.edu/
California State University - Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311,www.csubak.edu
Santa Barbara Business College - Bakersfield,5300 California Avenue,Bakersfield,CA,93309,sbbcollege.com
